method	rounds	polymerase	metric	value	ideal
vsearch	35	PHU	shannon	2.060916	1.9871610299048366
vsearch	35	PL	shannon	2.253757	1.9871610299048366
vsearch	35	Q5	shannon	2.082769	1.9871610299048366
perfect	20	K	shannon	1.994314	1.9871610299048366
perfect	20	PHU	shannon	1.971004	1.9871610299048366
perfect	20	PL	shannon	1.986347	1.9871610299048366
perfect	20	Q5	shannon	1.985295	1.9871610299048366
perfect	25	ACC	shannon	1.998307	1.9871610299048366
perfect	25	K	shannon	2.00645	1.9871610299048366
perfect	25	PHU	shannon	1.984542	1.9871610299048366
perfect	25	PL	shannon	2.025239	1.9871610299048366
perfect	25	Q5	shannon	1.987877	1.9871610299048366
perfect	30	ACC	shannon	2.004468	1.9871610299048366
perfect	30	K	shannon	1.983755	1.9871610299048366
perfect	30	PHU	shannon	2.033037	1.9871610299048366
perfect	30	PL	shannon	2.032347	1.9871610299048366
perfect	30	Q5	shannon	2.02491	1.9871610299048366
perfect	35	ACC	shannon	2.04684	1.9871610299048366
perfect	35	K	shannon	1.949105	1.9871610299048366
perfect	35	PHU	shannon	2.032197	1.9871610299048366
perfect	35	PL	shannon	2.085957	1.9871610299048366
perfect	35	Q5	shannon	2.037702	1.9871610299048366
no_error	25	ACC	sobs	8	8
no_error	30	ACC	sobs	8	8
no_error	35	ACC	sobs	8	8
no_error	20	K	sobs	8	8
no_error	25	K	sobs	8	8
no_error	30	K	sobs	8	8
no_error	35	K	sobs	8	8
no_error	20	PHU	sobs	8	8
no_error	25	PHU	sobs	8	8
no_error	30	PHU	sobs	8	8
no_error	35	PHU	sobs	8	8
no_error	20	PL	sobs	8	8
no_error	25	PL	sobs	8	8
no_error	30	PL	sobs	8	8
no_error	35	PL	sobs	8	8
no_error	20	Q5	sobs	8	8
no_error	25	Q5	sobs	8	8
no_error	30	Q5	sobs	8	8
no_error	35	Q5	sobs	8	8
vsearch	20	K	sobs	9.955	8
vsearch	20	PHU	sobs	8.176	8
vsearch	20	PL	sobs	8.096	8
vsearch	20	Q5	sobs	8.563	8
vsearch	25	ACC	sobs	8.326	8
vsearch	25	K	sobs	8.744	8
vsearch	25	PHU	sobs	8.142	8
vsearch	25	PL	sobs	8.698	8
vsearch	25	Q5	sobs	8.209	8
vsearch	30	ACC	sobs	9	8
vsearch	30	K	sobs	8.636	8
vsearch	30	PHU	sobs	10.302	8
vsearch	30	PL	sobs	18.553	8
vsearch	30	Q5	sobs	11.058	8
vsearch	35	ACC	sobs	11.642	8
vsearch	35	K	sobs	10.033	8
vsearch	35	PHU	sobs	13.341	8
vsearch	35	PL	sobs	37.994	8
vsearch	35	Q5	sobs	16.332	8
perfect	20	K	sobs	8	8
perfect	20	PHU	sobs	8.18	8
perfect	20	PL	sobs	8.084	8
perfect	20	Q5	sobs	8	8
perfect	25	ACC	sobs	8.248	8
perfect	25	K	sobs	8.255	8
perfect	25	PHU	sobs	8.132	8
perfect	25	PL	sobs	8.444	8
perfect	25	Q5	sobs	8.215	8
perfect	30	ACC	sobs	8	8
perfect	30	K	sobs	8.536	8
perfect	30	PHU	sobs	8.527	8
perfect	30	PL	sobs	10.363	8
perfect	30	Q5	sobs	8.634	8
perfect	35	ACC	sobs	9.219	8
perfect	35	K	sobs	9.174	8
perfect	35	PHU	sobs	8.907	8
perfect	35	PL	sobs	15.105	8
perfect	35	Q5	sobs	9.524	8
